Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20100303,62,25.5,0,14.5,0,0,0,3.7,25,20.3,42,15.1,0,46.3,91.5,3/03/2010
20100304,63,25.8,0,14.5,0,0,25,3.3,25,14.1,42,17.4,25,52.4,100,4/03/2010
20100305,64,25.6,0,17.7,0,0,25,2.2,25,9.3,42,22.1,25,67.3,100,5/03/2010
20100306,65,29.6,0,20.1,0,22.2,0,3.9,25,20.1,42,23,0,55.5,97.8,6/03/2010
20100307,66,28.2,0,20.4,0,0.2,0,4.3,25,17.6,42,21.8,0,57,91,7/03/2010
20100308,67,31,0,21,0,0.8,0,5.1,25,17.3,42,22.7,0,50.5,91.3,8/03/2010
20100309,68,29.7,0,16.3,0,0.2,0,6.2,25,25.2,42,14.3,0,34.3,77.2,9/03/2010
20100310,69,20.6,0,16.6,0,0,0,3.4,25,5.3,42,16.5,0,68,87.4,10/03/2010
20100311,70,24.1,0,15.6,0,0,0,4,25,19.7,42,13.4,0,44.7,75.7,11/03/2010
20100312,71,26.6,0,15.2,0,0,0,4.8,25,19.4,42,14.1,0,40.5,81.7,12/03/2010
20100313,72,23.5,0,14.5,0,0,0,3.9,25,12.7,42,16,0,55.3,97,13/03/2010
20100314,73,24.5,0,15,0,1.4,0,3.9,25,19.2,42,17.8,0,57.9,100,14/03/2010
20100315,74,26.8,0,15.9,0,0,0,4,25,19.7,42,16.2,0,46,89.7,15/03/2010
20100316,75,27.8,0,14.4,0,0,0,4.4,25,23.5,42,17.5,0,46.8,100,16/03/2010
20100317,76,28.8,0,11.8,0,0,0,4.4,25,24.3,42,15.2,0,38.4,100,17/03/2010
20100318,77,29.5,0,13.5,0,0,0,4.6,25,22.5,42,16.6,0,40.3,100,18/03/2010
20100319,78,33,0,13.8,0,0,0,4.8,25,22.5,42,18.3,0,36.4,100,19/03/2010
20100320,79,32.7,0,17.1,0,0,0,5.4,25,22.5,42,16.8,0,34,86.2,20/03/2010
20100321,80,33.6,0,16.5,0,0,0,6.1,25,19.5,42,18.8,25,36.1,100,21/03/2010
20100322,81,25.5,0,18.5,25,0,25,3.9,25,16.1,42,17.3,0,53,81.3,22/03/2010
20100323,82,30.5,0,16.1,0,0,0,5.2,25,21.5,42,17.4,0,39.9,95.1,23/03/2010
20100324,83,26.3,0,15.9,0,0,0,3.6,25,16.4,42,17.5,0,51.2,96.9,24/03/2010
20100325,84,28,0,16.3,0,0,0,4.1,25,19.4,42,17.3,0,45.8,93.4,25/03/2010
20100326,85,34.4,0,16.8,0,0,0,5.5,25,20.2,42,20.4,0,37.5,100,26/03/2010
20100327,86,28.1,0,20.6,0,0,25,4.3,25,16.7,42,20.6,25,54.2,84.9,27/03/2010
20100328,87,29.9,0,18.9,0,0,0,4.9,25,17.7,42,20.8,0,49.3,95.3,28/03/2010
20100329,88,27.1,25,20.6,0,0,0,1.9,25,5.4,42,20.6,0,57.5,84.9,29/03/2010
20100330,89,21.8,0,19.9,0,6,0,1.8,25,3.1,42,21.3,0,81.6,91.7,30/03/2010
20100331,90,22.7,0,17.6,0,63,0,2.6,25,8.7,42,18.3,0,66.4,91,31/03/2010
20100401,91,25.8,0,13.3,0,0,0,3.7,25,19.7,42,14.2,0,42.8,93,1/04/2010
20100402,92,24.1,0,15.7,0,0,0,4.9,25,17,42,15.5,0,51.7,87,2/04/2010
20100403,93,23.2,0,14.2,0,0,0,3.1,25,12.8,42,14.7,0,51.7,90.8,3/04/2010
20100404,94,21.7,0,13.7,0,2.6,0,3.4,25,14,42,15.1,0,58.2,96.4,4/04/2010
20100405,95,21.6,0,13.5,0,0.4,0,2.7,25,9.9,42,17.1,0,66.3,100,5/04/2010
20100406,96,23.5,0,14.3,0,0,0,2.2,25,10,42,17.2,0,59.4,100,6/04/2010
20100407,97,24.8,0,17.8,0,6.7,25,1.5,25,8.2,42,19.5,0,62.3,95.7,7/04/2010
20100408,98,28.2,0,18.3,0,2.2,25,4.4,25,17.4,42,19.1,0,50,90.9,8/04/2010
20100409,99,24.2,0,14.6,0,2,0,3.9,25,17.9,42,14.8,0,49,89.1,9/04/2010
20100410,100,27.2,0,14.8,0,0,0,3.4,25,15.1,42,16.6,0,46,98.7,10/04/2010
20100411,101,28.5,0,15.7,0,0,0,6.4,25,16.9,42,18,0,46.3,100,11/04/2010
20100412,102,23.6,0,12.5,0,0,25,4.6,25,18.3,42,6.8,25,23.4,46.9,12/04/2010
20100413,103,21.3,0,10.4,0,0,0,3.2,25,16.8,42,9.7,0,38.3,77,13/04/2010
20100414,104,25.4,0,9.5,0,0,0,3.8,25,18,42,12.4,0,38.2,100,14/04/2010
20100415,105,24.6,0,11.7,0,0,0,3.1,25,16.6,42,14.1,0,45.6,100,15/04/2010
20100416,106,22.1,0,14.3,0,0,0,2.1,25,10.5,42,15.2,0,57.2,93.3,16/04/2010
20100417,107,24.5,0,13.5,0,0,0,2.6,25,14,42,16.9,0,55,100,17/04/2010
20100418,108,25.2,0,14,0,0,0,2.2,25,14.2,42,18.2,0,56.8,100,18/04/2010
20100419,109,26.1,0,14.1,0,0,0,2.8,25,13.3,42,18.7,0,55.3,100,19/04/2010
20100420,110,26.2,0,13.9,0,0,0,2,25,13.6,42,19.4,0,57,100,20/04/2010
20100421,111,26.6,0,13,0,0,0,3.4,25,16,42,18.1,0,52,100,21/04/2010
20100422,112,31.5,0,13.3,0,0,0,2.8,25,16,42,16.1,0,34.8,100,22/04/2010
20100423,113,30.2,25,13.9,0,0,0,3.5,25,15.6,42,15.7,0,36.6,98.9,23/04/2010
20100424,114,28.7,25,17.4,25,0,25,3.5,25,8.5,42,16.2,25,41.2,81.6,24/04/2010
20100425,115,22.7,25,16.2,25,5.2,25,2.6,25,4.3,42,15.7,25,56.9,85.3,25/04/2010
20100426,116,21.9,25,9.9,25,0.3,25,3,25,15.6,42,10.4,25,39.6,85.3,26/04/2010
20100427,117,19.4,0,8,25,0.1,25,1.8,25,8.6,42,11.4,25,50.6,100,27/04/2010
20100428,118,24.4,0,6.9,0,0,0,3.6,25,15.1,42,11.8,0,38.6,100,28/04/2010
20100429,119,24.5,0,8.3,0,0,0,3.6,25,15,42,10,0,32.5,91.4,29/04/2010
20100430,120,20.4,0,9.6,0,0,0,1.8,25,7.6,42,12.7,0,53,100,30/04/2010
20100501,121,22.1,0,11.8,0,0,0,1.3,25,9.6,42,14.3,0,53.8,100,1/05/2010
20100502,122,25.9,0,11,0,0.1,25,3,25,14.6,42,15.7,25,47,100,2/05/2010
20100503,123,23,0,11.9,0,0,0,2,25,11.4,42,14.6,0,52,100,3/05/2010
20100504,124,26,0,13,0,2,25,2.9,25,8.8,42,17.7,25,52.7,100,4/05/2010
20100505,125,21.2,0,10.3,0,0,0,3.3,25,7.1,42,15.3,0,60.8,100,5/05/2010
20100506,126,20.7,0,5.5,0,1,0,2.6,25,14.4,42,8,0,32.8,88.6,6/05/2010
20100507,127,22.5,0,6.7,0,0,0,2.6,25,14.3,42,9.9,0,36.3,100,7/05/2010
20100508,128,23.9,0,7.5,0,0,0,2.2,25,13.9,42,10.4,0,35.1,100,8/05/2010
20100509,129,24.1,0,9.5,0,0,25,2.7,25,13.7,42,12.4,25,41.3,100,9/05/2010
20100510,130,24.3,0,9.1,0,0,0,2.4,25,13.5,42,12.8,0,42.1,100,10/05/2010
20100511,131,26.2,0,7.5,0,0,0,3.8,25,13.3,42,11.8,0,34.7,100,11/05/2010
20100512,132,18.4,0,6.6,0,0,0,3.3,25,13.7,42,6.1,0,28.8,62.6,12/05/2010
20100513,133,21.3,0,4.3,0,0,0,3,25,12.8,42,7.2,0,28.4,86.7,13/05/2010
20100514,134,20.3,0,6.1,0,0,0,2.2,25,13,42,9.3,0,39.1,98.8,14/05/2010
20100515,135,21.2,0,6.7,0,0,0,3,25,11.8,42,8.9,0,35.4,90.7,15/05/2010
20100516,136,22.3,0,7.1,0,0,0,1.7,25,11.6,42,10.1,0,37.5,100,16/05/2010
20100517,137,18.3,0,11.1,0,0.2,0,1.3,25,5.5,42,12.8,0,60.9,96.9,17/05/2010
20100518,138,17,0,11.9,0,20.6,0,1.2,25,6.5,42,13.5,0,69.7,97,18/05/2010
20100519,139,19.4,0,10.6,0,7.4,0,1.7,25,10.7,42,12.3,0,54.6,96.3,19/05/2010
20100520,140,19.4,0,7.9,0,0,25,1.4,25,9.9,42,11.8,0,52.4,100,20/05/2010
20100521,141,20,0,9.2,0,0,0,1.7,25,9.3,42,12.9,0,55.2,100,21/05/2010
20100522,142,18.6,0,9,0,0.4,0,2.8,25,8.9,42,10.6,0,49.5,92.4,22/05/2010
20100523,143,16.7,0,8.3,0,0,0,0.9,25,7.2,42,9.9,0,52.1,90.5,23/05/2010
20100524,144,18.9,0,7.5,0,0,0,0.5,25,7.4,42,11.2,0,51.3,100,24/05/2010
20100525,145,16.1,0,11.7,0,2.4,0,1,25,3.4,42,15,0,82,100,25/05/2010
20100526,146,17.5,0,10.7,0,9,0,2.2,25,2.1,42,14.1,0,70.5,100,26/05/2010
20100527,147,18.2,0,11.6,0,35.2,0,1.4,25,7.5,42,14.6,0,69.9,100,27/05/2010
20100528,148,20.9,0,10.2,0,2.4,0,1.5,25,9.1,42,13.2,0,53.4,100,28/05/2010
20100529,149,16.6,0,12.4,0,3.2,0,0.9,25,2.9,42,15.6,0,82.6,100,29/05/2010
20100530,150,19.2,0,8.3,0,0.9,25,1.8,25,8.3,42,12.2,0,54.9,100,30/05/2010
20100531,151,19.5,0,12.2,0,13.8,0,1.3,25,6.8,42,15.9,0,70.2,100,31/05/2010
20100601,152,19,0,10.8,25,2.6,25,1.8,25,9.8,42,13,25,59.2,100,1/06/2010
20100602,153,19.4,0,9,0,0,0,1.6,25,9.4,42,11.1,0,49.3,96.8,2/06/2010
20100603,154,18.5,0,11.5,0,12.7,25,3.1,25,6,42,15,0,70.5,100,3/06/2010
20100604,155,18.5,0,13.3,0,35.2,0,1.4,25,4.1,42,15.7,0,73.8,100,4/06/2010
20100605,156,19.4,0,12,0,19.8,0,2.1,25,8.2,42,12.1,0,53.7,86.3,5/06/2010
20100606,157,18.1,0,7.2,0,0,0,2.1,25,9.7,42,9.2,0,44.3,90.6,6/06/2010
20100607,158,16.3,0,5.1,0,0.2,0,1.4,25,8.5,42,8,0,43.2,91.1,7/06/2010
20100608,159,17.7,0,6.8,0,0,0,1.7,25,10.6,42,9.9,0,48.9,100,8/06/2010
20100609,160,16.8,0,4.2,0,0,0,2.5,25,9.3,42,10,0,52.3,100,9/06/2010
20100610,161,15.9,0,8.6,0,0,25,2.1,25,10.8,42,6.8,0,37.7,60.9,10/06/2010
20100611,162,17.1,0,2.6,0,0,0,2.1,25,10.7,42,8,0,41,100,11/06/2010
20100612,163,16.2,0,4.3,0,0,0,1.8,25,10,42,9,0,48.9,100,12/06/2010
20100613,164,17.4,0,3.9,0,0,25,1.3,25,10.5,42,8,25,40.3,99.1,13/06/2010
20100614,165,18.2,0,4,0,0,0,1.3,25,10.5,42,8.4,0,40.2,100,14/06/2010
20100615,166,18.9,0,4.4,0,0,0,1.2,25,10.3,42,9.8,0,44.9,100,15/06/2010
20100616,167,20,0,4.7,0,0.2,25,1.6,25,10.2,42,10.3,0,44.1,100,16/06/2010
20100617,168,18.1,0,7.8,0,0,0,1.5,25,3.1,42,9.9,0,47.7,93.6,17/06/2010
20100618,169,17.5,0,6.9,0,0,0,2.3,25,10.4,42,8.4,0,42,84.5,18/06/2010
20100619,170,19.5,0,2.8,0,0,0,1.8,25,10.1,42,8.2,0,36.2,100,19/06/2010
20100620,171,19.7,0,3.9,0,0,0,2,25,10.1,42,9.7,0,42.3,100,20/06/2010
20100621,172,18.5,0,6,0,0,0,1,25,7.8,42,10.4,0,48.9,100,21/06/2010
20100622,173,17.9,0,10.1,0,0,0,1.3,25,7.7,42,12.7,0,62,100,22/06/2010
20100623,174,15.1,0,8.4,0,0.2,0,0.8,25,5.1,42,12.9,0,75.2,100,23/06/2010
20100624,175,18.2,0,10.9,0,18.8,0,1.5,25,9.2,42,13.1,0,62.7,100,24/06/2010
20100625,176,18.9,0,9.1,0,0,0,1.1,25,6.6,42,12.5,0,57.3,100,25/06/2010
20100626,177,18.8,0,11.2,0,3.4,0,2.1,25,5.8,42,13.1,0,60.4,98.5,26/06/2010
20100627,178,15.1,0,3.9,0,0,0,1.3,25,8.9,42,7.9,0,46.1,97.9,27/06/2010
20100628,179,15.3,0,2.7,0,0,0,1.7,25,10.6,42,6.8,0,39.1,91.7,28/06/2010
20100629,180,13.9,0,-0.3,0,0,0,1.4,25,10.9,42,7.1,0,44.7,100,29/06/2010
20100630,181,15.7,0,-0.7,0,0,0,1.4,25,10.6,42,6.9,0,38.7,100,30/06/2010
20100701,182,16.8,0,0.8,0,0,0,1.4,25,9.8,42,8.1,0,42.4,100,1/07/2010
20100702,183,12,0,3.3,0,0,0,0.9,25,4.4,42,8.4,0,59.9,100,2/07/2010
20100703,184,15.8,0,4.9,0,0.8,0,2.4,25,10.6,42,8.2,0,45.7,94.7,3/07/2010
20100704,185,17.4,0,5.3,0,0,0,1.8,25,10.4,42,7.7,0,38.8,86.5,4/07/2010
20100705,186,14.4,0,5.8,0,0,0,0.4,25,5,42,9,0,54.9,97.6,5/07/2010
20100706,187,17.1,0,7.9,0,0.6,0,1.4,25,8.4,42,12.2,0,62.6,100,6/07/2010
20100707,188,17,0,8.6,0,0,0,1.8,25,5,42,9.5,0,49.1,85.1,7/07/2010
20100708,189,15.9,0,7.1,0,0,0,1,25,7,42,9.6,0,53.2,95.2,8/07/2010
20100709,190,17.7,0,7.9,0,0.6,0,1.2,25,8.2,42,10.7,0,52.9,100,9/07/2010
20100710,191,17.7,0,5,0,1.4,0,1.2,25,7.3,42,11.2,0,55.3,100,10/07/2010
20100711,192,19.4,0,9.6,0,0,0,1.5,25,5.3,42,13.6,0,60.4,100,11/07/2010
20100712,193,16.9,0,5.4,0,0.6,0,0.8,25,6.7,42,11.7,0,60.8,100,12/07/2010
20100713,194,18.3,0,7.7,0,0,0,1,25,2.9,42,12.5,0,59.5,100,13/07/2010
20100714,195,18,0,12.4,0,2.8,0,3.8,25,10.9,42,8.7,0,42.2,60.5,14/07/2010
20100715,196,16.9,0,8,0,0,0,3.1,25,11.1,42,7.3,0,37.9,68.1,15/07/2010
20100716,197,16.5,0,4.6,0,0,0,1.8,25,10.2,42,7.4,0,39.4,87.3,16/07/2010
20100717,198,17.6,0,3.9,0,0,0,1.5,25,11.4,42,8.1,0,40.3,100,17/07/2010
20100718,199,18.8,0,1.8,0,0,0,2.2,25,11.6,42,8.5,0,39.2,100,18/07/2010
20100719,200,15.9,25,4.8,0,0,0,0.7,25,6.2,42,8.9,0,49.3,100,19/07/2010
20100720,201,16.9,0,5.8,25,0.7,25,2.3,25,11.4,42,8.2,25,42.6,89,20/07/2010
20100721,202,15.7,0,5.6,0,2,0,1,25,10.8,42,8.2,0,46,90.2,21/07/2010
20100722,203,15.7,0,4.1,0,0,0,1.5,25,9.8,42,7.4,0,41.5,90.4,22/07/2010
20100723,204,17.7,0,6.6,0,0,0,1.5,25,8.2,42,8.7,0,43,89.3,23/07/2010
20100724,205,18.8,0,6.6,0,0.4,0,2.4,25,11.5,42,9.4,0,43.3,96.5,24/07/2010
20100725,206,16.9,0,8.7,0,0.2,0,1.6,25,7.5,42,11.9,0,61.8,100,25/07/2010
20100726,207,16.1,0,8.2,0,6.2,0,1.1,25,8.1,42,10.9,0,59.6,100,26/07/2010
20100727,208,17.5,0,6.3,0,0,0,1.1,25,9,42,10.4,0,52,100,27/07/2010
20100728,209,14.5,0,8.6,0,3.6,0,1.3,25,2.7,42,12,0,72.7,100,28/07/2010
20100729,210,15.8,0,10.7,0,21.2,0,1.2,25,3.2,42,13.2,0,73.6,100,29/07/2010
20100730,211,21.3,0,11,0,4.2,0,0.8,25,9.4,42,13.3,0,52.5,100,30/07/2010
20100731,212,20.5,0,12.3,25,4.7,25,3,25,10,42,15.8,25,65.5,100,31/07/2010
20100801,213,20.4,0,6.6,0,0,0,3.4,25,12.9,42,9.2,0,38.4,94.5,1/08/2010
20100802,214,15.2,0,6.8,0,0,0,3,25,10.3,42,6.8,0,39.4,68.9,2/08/2010
20100803,215,17.2,0,10.4,0,9,0,3,25,10.4,42,11.6,0,59.1,92,3/08/2010
20100804,216,18.1,0,6,0,0,0,2.5,25,13.2,42,10.2,0,49.1,100,4/08/2010
20100805,217,16.8,0,3.5,0,0,0,1.9,25,12.9,42,8.4,0,43.9,100,5/08/2010
20100806,218,16.7,0,4.1,0,0,0,2.8,25,13.2,42,7.4,0,38.9,90.4,6/08/2010
20100807,219,15.6,0,4.4,0,0,0,2,25,12.1,42,7.2,0,40.7,86.1,7/08/2010
20100808,220,17.2,0,3.8,0,0,0,2.1,25,14.1,42,8.3,0,42.3,100,8/08/2010
20100809,221,18.7,0,3,0,0,0,1.5,25,14.1,42,8.9,0,41.3,100,9/08/2010
20100810,222,13.3,0,6.7,0,4.2,0,0.6,25,2.5,42,11.3,0,74,100,10/08/2010
20100811,223,17.4,0,9.7,0,5.8,0,4.3,25,12.3,42,9.3,0,46.8,77.3,11/08/2010
20100812,224,16.4,0,9.9,0,0,0,2.4,25,11.6,42,8.1,0,43.5,66.5,12/08/2010
20100813,225,18.7,0,6.1,0,0,0,2.8,25,14.6,42,8.2,0,38,87.1,13/08/2010
20100814,226,20.9,0,4,0,0,0,4.1,25,15.2,42,9.6,0,38.9,100,14/08/2010
20100815,227,19.9,0,9.5,0,0,0,3.2,25,13.3,42,10.2,0,43.9,86,15/08/2010
20100816,228,18.5,0,7.4,0,0.8,0,3.8,25,15.1,42,7.5,0,35.2,72.9,16/08/2010
20100817,229,17.5,0,3,0,0,0,2.7,25,16,42,6.3,0,31.5,83.2,17/08/2010
20100818,230,19.8,0,2.3,0,0,0,2.5,25,13,42,7.9,0,34.2,100,18/08/2010
20100819,231,24.7,0,8.9,0,5,0,5.2,25,15.2,42,13.5,0,43.4,100,19/08/2010
20100820,232,18.7,0,5.6,0,0,0,4.3,25,16.5,42,7.5,0,34.8,82.5,20/08/2010
20100821,233,17,0,6,0,0,25,3.6,25,15.6,42,6.6,0,34.1,70.6,21/08/2010
20100822,234,18.2,0,4,0,0,25,2.4,25,15.9,42,8.1,25,38.8,99.7,22/08/2010
20100823,235,14.8,0,9.7,0,0,25,1.5,25,6.2,42,10.1,0,60,84,23/08/2010
20100824,236,19.5,0,5.6,0,0,0,4.4,25,16.3,42,8.7,0,38.4,95.7,24/08/2010
20100825,237,17.4,0,5.3,0,0,0,4.4,25,17.1,42,6,0,30.2,67.4,25/08/2010
20100826,238,17.4,0,9.7,0,0,0,4.1,25,13.5,42,6.8,0,34.2,56.5,26/08/2010
20100827,239,19.3,0,7.9,0,0,0,3.5,25,14.7,42,8.2,0,36.6,77,27/08/2010
20100828,240,17.6,0,4.7,0,0,0,3.1,25,17.6,42,7.4,0,36.8,86.7,28/08/2010
20100829,241,18.9,0,4.5,0,0,0,2.4,25,17.1,42,8.8,0,40.3,100,29/08/2010
20100830,242,19,0,8.5,0,0,0,2.2,25,15.5,42,10.7,0,48.7,96.5,30/08/2010
20100831,243,22.3,0,9.2,0,0,0,4.2,25,17.9,42,12.4,0,46.1,100,31/08/2010
20100901,244,25.6,0,9.5,0,0,0,2.3,25,9.4,42,11.2,0,34.1,94.4,1/09/2010
20100902,245,18.6,0,14.3,0,0.4,0,2,25,5.4,42,17.1,0,79.8,100,2/09/2010
20100903,246,16.8,0,11.5,0,4.2,0,1.8,25,4.8,42,13.9,0,72.7,100,3/09/2010
20100904,247,20.5,0,12.9,0,16.4,0,3.2,25,3,42,15.1,0,62.6,100,4/09/2010
20100905,248,20.9,0,13.9,0,0.4,0,5.5,25,18.6,42,9.7,0,39.3,61.1,5/09/2010
20100906,249,20.1,0,8.3,0,0,0,3.4,25,15.1,42,8.2,0,34.9,74.9,6/09/2010
20100907,250,19.7,0,5.8,0,0,0,3.1,25,14.7,42,9,0,39.2,97.6,7/09/2010
20100908,251,17.8,0,5.2,0,0,0,2.7,25,18.9,42,8.4,0,41.2,95,8/09/2010
20100909,252,18.1,0,6.2,0,0,0,1.5,25,8.1,42,11.2,0,54,100,9/09/2010
20100910,253,24.3,0,9.7,0,4.4,0,3.7,25,10,42,15.7,0,51.7,100,10/09/2010
20100911,254,20.2,0,6.2,0,0.2,0,3.5,25,19.8,42,8.2,0,34.7,86.5,11/09/2010
20100912,255,21,0,5.1,0,0,0,3.1,25,18.9,42,10.2,0,41,100,12/09/2010
20100913,256,23.6,0,11,0,0,0,3.7,25,15.8,42,11.6,0,39.8,88.4,13/09/2010
20100914,257,18.2,0,11.5,0,0,0,2.3,25,3.8,42,13.8,0,66.1,100,14/09/2010
20100915,258,22.3,0,10.3,0,18.8,0,4.8,25,18.1,42,12.7,0,47.2,100,15/09/2010
20100916,259,21,0,9.5,0,0,0,4.9,25,19.7,42,8,0,32.2,67.4,16/09/2010
